municipio;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
Capão Alto;81.700;73.700;85.300;100.000;;0.850;78.300;71.400;72.700;94.700;;0.783;89.500;89.700;92.000;86.400;;0.893;84.100;79.500;90.000;87.000;;0.853;224.080;238.860;3.412;4.054;280.100;286.370;4.910;;2.900;3.200;4.400;;3.100;3.300
Capão Bonito;92.980;92.460;92.660;95.740;;0.935;95.800;93.520;94.100;98.320;;0.952;99.100;99.500;98.940;98.700;;0.990;95.240;94.960;94.420;97.860;;0.956;284.905;286.702;4.983;5.200;277.543;283.643;4.834;4.991;4.600;5.025;4.767;4.780;4.825;4.920
Capão Bonito do Sul;100.000;100.000;100.000;100.000;;1.000;98.200;100.000;95.800;100.000;;0.986;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;4.339;;;;4.344;;4.300;;4.300;;4.500
Capão da Canoa;68.733;66.200;65.933;77.433;;0.694;75.800;68.833;76.833;84.800;;0.760;91.133;93.467;88.233;92.533;;0.912;85.467;85.467;85.500;86.567;;0.858;;;;;;;;4.869;;;;4.600;;
Capão do Cipó;66.300;60.500;58.500;90.900;;0.672;71.300;50.000;85.300;86.400;;0.693;93.600;93.300;93.100;94.700;;0.937;85.400;77.800;92.300;90.000;;0.862;;;;;;;;;;;;;;
Capão do Leão;;;;;;;60.300;47.050;65.850;73.600;;0.595;89.400;89.300;87.900;92.800;;0.900;78.900;79.000;75.750;82.800;;0.791;;;;;;;;;;;;;;
Caracaraí;91.133;88.250;89.467;94.567;;0.912;86.300;72.750;97.350;91.300;;0.856;82.300;80.750;86.800;79.500;;0.822;93.975;92.025;93.025;97.700;65.200;0.915;253.580;251.270;4.013;4.275;;;;3.885;3.650;3.650;;3.667;3.850;4.033
Caracol;87.850;78.850;93.400;97.100;;0.890;86.500;83.500;83.900;93.700;;0.868;91.900;91.700;92.550;93.900;88.200;0.924;95.200;94.300;92.450;99.050;;0.951;268.790;265.170;4.434;3.589;;;;4.467;4.000;3.200;;4.300;4.300;3.950
Caraguatatuba;97.421;96.729;97.150;98.400;;0.974;98.687;98.520;98.057;99.333;;0.986;95.136;95.064;96.364;93.636;;0.949;94.440;93.067;94.053;95.887;;0.942;271.970;274.963;4.626;5.262;276.795;283.665;4.824;4.673;4.533;5.178;4.675;4.482;4.733;5.300
Carambeí;84.775;79.850;85.325;93.600;;0.857;78.367;69.200;79.267;91.100;;0.787;93.000;92.833;94.467;89.800;;0.922;94.933;94.100;93.700;97.267;;0.950;254.495;238.745;3.838;4.952;281.655;285.790;4.924;4.792;3.650;3.800;4.600;4.567;3.850;4.067
Caranaíba;75.700;56.800;85.400;90.000;;0.742;90.400;79.400;94.000;100.000;;0.903;98.900;100.000;96.800;100.000;;0.989;91.500;81.300;100.000;92.000;;0.904;;;;5.535;240.440;245.850;3.747;4.825;;5.000;3.700;4.400;;5.200
Carandaí;94.000;89.133;94.867;98.433;100.000;0.946;93.467;89.467;93.633;98.000;;0.935;95.633;99.067;89.833;97.600;80.000;0.940;97.167;95.233;98.133;100.000;;0.977;268.570;262.880;4.397;4.712;264.200;264.140;4.354;4.646;4.167;4.400;4.200;4.600;4.400;4.600
Carangola;70.900;62.825;76.475;86.200;47.200;0.694;75.167;60.533;84.600;85.733;;0.749;87.050;80.900;87.600;93.775;;0.869;83.400;77.200;84.600;94.167;;0.846;279.415;273.385;4.706;5.111;248.120;251.415;3.938;4.451;3.300;4.250;3.550;4.050;3.650;3.850
Carapebus;91.300;86.700;90.800;96.600;;0.912;91.200;87.300;93.800;93.600;;0.915;93.300;94.600;93.700;91.400;;0.932;77.400;65.600;78.000;96.200;;0.780;;;;4.121;;;;;;3.800;;;;4.000
Carapicuíba;84.997;81.531;82.450;92.200;;0.848;90.821;87.381;88.396;95.650;;0.904;94.919;94.974;94.341;95.652;;0.949;94.600;93.196;93.975;97.189;;0.947;255.448;261.854;4.197;4.481;265.160;278.153;4.578;4.438;3.614;4.043;4.414;4.224;3.843;4.080
Caratinga;87.642;82.853;89.663;92.126;90.900;0.881;87.338;82.494;87.463;94.044;;0.874;95.319;95.325;94.519;96.006;;0.952;94.093;92.043;95.029;96.429;;0.944;280.431;275.900;4.758;4.713;264.414;265.359;4.376;4.521;4.244;4.229;4.200;4.285;4.438;4.589
Carauari;86.125;82.200;83.575;92.600;;0.856;89.750;87.825;87.525;94.775;;0.899;95.850;95.500;94.900;97.950;;0.961;84.725;80.675;85.550;88.050;;0.844;249.867;249.790;3.938;3.844;227.650;221.590;3.204;4.067;3.333;3.433;2.900;3.533;3.533;3.733
Caravelas;65.700;58.500;63.600;78.900;;0.659;87.000;82.000;87.100;94.000;;0.874;90.900;92.600;85.900;92.100;;0.901;88.800;87.400;86.700;94.000;;0.892;;;;3.911;;;;4.110;;3.400;;3.700;;3.600
Carazinho;80.200;71.344;79.556;92.589;100.000;0.800;74.600;58.500;82.967;92.483;100.000;0.750;89.500;89.860;91.860;93.920;33.300;0.850;83.729;83.657;87.871;92.686;4.200;0.763;322.962;308.772;5.848;4.690;;;;4.548;5.250;3.300;;4.000;5.475;5.220
Caraá;67.600;62.900;61.300;83.000;;0.678;88.300;83.000;91.000;95.600;;0.896;94.500;93.900;97.800;92.900;;0.948;92.200;91.400;94.300;90.900;;0.922;;;;4.947;;;;;;4.400;;;;4.600
Caraí;78.600;73.233;80.933;84.733;;0.791;83.550;73.075;85.850;94.850;;0.833;92.350;90.450;89.500;97.150;;0.920;87.025;84.400;87.450;91.600;;0.875;258.330;261.025;4.225;4.328;;;;4.082;3.400;3.567;;3.550;3.600;3.600
Caraíbas;79.600;78.300;79.400;81.900;;0.798;81.100;69.900;86.900;90.800;;0.815;98.200;98.000;100.000;96.600;;0.982;97.100;99.100;97.800;94.800;;0.972;232.480;230.150;3.400;4.193;;;;3.754;2.700;3.400;;3.600;2.900;3.100
Caraúbas;80.633;76.667;82.100;86.600;;0.814;84.967;71.867;92.467;92.967;;0.844;82.833;85.200;76.567;91.567;;0.829;90.100;86.675;89.150;96.100;;0.904;248.710;254.150;3.987;4.242;;;;4.549;3.600;3.550;;4.125;3.800;3.700
Caraúbas do Piauí;84.100;73.500;70.500;93.900;;0.780;75.200;62.800;84.600;82.500;;0.753;79.100;75.000;80.500;84.600;;0.798;95.100;90.300;100.000;100.000;;0.965;237.740;239.460;3.613;4.104;;;;4.362;2.800;3.100;;4.200;3.000;3.200
Carbonita;82.700;72.700;79.100;95.800;100.000;0.854;87.100;78.800;91.300;96.600;;0.882;89.900;89.400;84.300;97.000;;0.899;87.700;83.000;93.600;90.400;;0.888;282.070;276.710;4.794;5.233;260.440;259.780;4.236;4.847;4.100;4.600;3.800;4.300;4.300;4.500
Cardeal da Silva;53.400;43.400;57.300;73.000;;0.554;66.100;59.900;69.400;75.800;;0.677;75.300;85.000;76.900;66.100;;0.752;95.300;95.900;96.200;93.800;;0.953;;;;;;;;3.858;;;;3.700;;
Cardoso;96.400;95.800;95.500;98.100;;0.965;97.000;94.700;98.700;97.800;;0.970;100.000;100.000;100.000;100.000;;1.000;99.500;100.000;98.400;100.000;;0.995;;;;;267.210;270.520;4.492;4.334;;;4.500;4.300;;
Cardoso Moreira;93.950;90.400;92.450;100.000;;0.939;88.900;77.900;91.700;96.700;;0.880;91.450;91.450;90.650;92.250;;0.914;93.000;89.200;93.700;96.200;;0.929;288.890;272.960;4.833;4.700;275.610;274.025;4.663;4.517;4.500;4.100;4.300;4.200;4.700;4.900
Careaçu;81.600;83.500;75.600;88.900;;0.823;94.100;93.800;93.700;95.300;;0.943;100.000;100.000;100.000;100.000;;1.000;93.200;95.400;90.500;92.700;;0.928;267.000;256.920;4.286;4.396;;;;4.121;3.500;4.100;;3.800;3.700;4.000
Careiro;87.325;83.675;85.775;94.700;;0.876;83.825;81.550;83.900;86.750;;0.838;85.880;83.680;78.540;93.820;;0.843;90.340;88.460;89.280;94.540;;0.906;247.030;245.710;3.837;3.853;257.670;262.805;4.243;4.116;3.700;3.500;3.800;3.750;3.900;3.950
Careiro da Várzea;87.529;83.871;86.400;92.000;;0.869;88.043;86.900;85.800;93.314;;0.883;92.657;92.357;90.514;95.086;;0.924;91.929;91.300;89.043;96.329;;0.919;250.000;245.870;3.881;4.208;248.724;252.618;3.965;3.993;3.400;3.800;3.720;3.700;3.600;3.817
Cariacica;86.311;80.241;87.285;94.464;91.300;0.870;87.115;81.640;89.580;94.305;90.000;0.880;95.755;97.500;95.085;93.760;100.000;0.954;96.730;95.560;96.355;98.850;100.000;0.969;287.153;277.676;4.879;4.604;277.433;286.093;4.869;4.597;4.525;4.073;4.767;4.459;4.713;4.513
Caridade;91.400;87.450;92.300;94.950;;0.914;95.033;92.700;94.767;98.833;;0.953;98.833;97.900;98.767;100.000;;0.989;93.700;90.733;95.633;95.600;;0.939;258.120;263.880;4.265;5.019;268.967;272.480;4.546;4.859;3.900;4.800;4.500;4.567;4.150;4.967
Caridade do Piauí;87.800;86.300;84.000;95.800;;0.884;90.100;82.000;94.100;94.900;;0.899;93.000;89.000;97.600;95.200;;0.938;97.200;98.500;98.400;94.100;;0.970;240.630;238.060;3.633;4.081;253.880;263.430;4.199;4.340;3.200;3.700;3.900;4.200;3.400;3.600
Carinhanha;83.000;74.700;82.800;93.600;;0.830;79.700;68.300;81.500;91.100;;0.792;79.600;85.800;76.100;77.100;;0.794;94.400;96.900;94.800;90.900;;0.941;235.340;227.930;3.407;3.575;;;;3.934;2.800;2.800;;3.700;3.000;3.200
Carira;52.900;38.700;62.000;69.700;;0.533;67.500;64.900;58.200;84.300;;0.675;91.900;100.000;100.000;71.900;;0.885;78.500;69.300;82.800;86.500;;0.788;;;;;;;;4.172;;;;3.300;;
Cariri do Tocantins;87.300;79.700;95.100;90.000;;0.878;77.500;70.100;76.500;90.500;;0.782;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;262.950;269.180;4.412;4.618;259.630;260.380;4.234;4.144;3.900;3.600;4.200;4.100;4.100;4.300
Caririaçu;88.600;88.150;84.600;94.100;;0.888;92.100;87.300;92.200;94.250;;0.911;99.867;99.833;99.800;100.000;;0.999;96.133;93.333;96.400;99.400;;0.963;268.820;261.215;4.375;4.781;282.870;282.190;4.887;4.807;3.850;4.350;4.900;4.633;4.100;4.300
Cariré;91.600;86.200;91.950;99.300;;0.920;93.450;91.050;91.100;98.950;;0.935;95.500;95.850;94.500;96.100;;0.955;97.800;95.200;98.150;99.600;;0.976;289.285;277.115;4.901;5.254;289.325;297.210;5.202;5.175;4.550;4.950;5.000;5.050;4.750;4.950
Cariús;95.400;90.700;97.100;100.000;;0.958;98.000;96.400;98.100;100.000;;0.981;100.000;100.000;100.000;100.000;;1.000;99.600;99.400;99.400;100.000;;0.996;274.850;264.160;4.504;5.142;298.000;287.300;5.176;5.504;4.300;5.000;5.200;5.500;4.500;4.700
Carlinda;78.600;65.300;82.100;90.700;;0.779;81.900;78.900;77.900;90.700;;0.818;88.750;92.300;85.400;83.500;;0.868;97.950;99.300;97.650;96.750;;0.979;;;;;;;;4.462;;;;4.500;;
Carlos Barbosa;86.350;81.750;86.750;93.250;;0.870;88.350;79.550;93.150;97.100;;0.890;95.050;96.450;92.300;96.450;;0.950;93.750;92.150;92.950;97.100;;0.940;295.310;282.665;5.069;5.452;;;;4.929;4.400;4.850;;4.650;4.650;4.850
Carlos Chagas;71.433;69.233;71.567;79.067;52.400;0.707;78.067;66.400;79.467;92.833;;0.779;86.800;81.567;87.533;92.000;;0.868;93.800;91.300;94.450;97.350;;0.942;254.315;259.495;4.146;3.932;;;;4.172;3.050;3.150;;3.900;3.300;3.367
Carlópolis;83.200;90.900;72.550;81.000;100.000;0.818;95.750;90.400;98.000;96.600;;0.948;98.400;100.000;96.200;98.600;100.000;0.987;99.550;98.450;99.500;100.000;100.000;0.995;;;;4.831;271.760;276.090;4.639;5.280;;4.600;4.600;5.250;;4.800
Carmo;89.475;89.625;84.925;96.525;;0.897;94.000;88.475;94.050;99.575;;0.934;97.500;97.850;97.600;98.700;;0.980;96.200;93.475;96.525;99.325;;0.963;291.048;283.288;5.018;5.259;292.140;293.255;5.183;4.582;4.500;4.900;5.100;4.425;4.725;4.925
Carmo da Cachoeira;64.300;48.500;72.500;77.200;82.800;0.673;74.400;60.200;84.500;87.100;;0.751;77.400;71.400;74.600;85.300;81.100;0.777;75.800;61.200;86.000;94.000;;0.777;;;;;;;;4.638;;;;3.600;;
Carmo da Mata;91.500;87.100;92.500;95.400;94.600;0.923;94.500;91.400;94.200;98.200;;0.945;95.900;94.900;95.500;97.200;;0.959;92.300;94.200;87.200;96.500;;0.925;;;;4.760;;;;4.535;;4.500;;4.200;;4.700
Carmo de Minas;83.600;76.400;81.100;94.200;95.000;0.859;87.650;83.000;86.800;97.750;;0.886;96.550;97.000;95.550;97.200;;0.966;93.750;92.550;92.400;97.550;;0.941;283.070;280.500;4.864;5.948;341.070;338.670;6.550;5.553;4.200;5.350;6.400;5.250;4.400;5.700
Carmo do Cajuru;82.833;75.100;84.967;90.767;;0.830;85.350;78.600;87.417;93.800;;0.855;92.300;91.080;93.240;92.980;;0.923;91.933;89.300;93.000;94.633;;0.922;286.720;275.590;4.842;5.075;271.213;267.920;4.509;4.702;4.100;4.400;4.267;4.333;4.300;4.500
Carmo do Paranaíba;85.500;79.533;86.600;92.900;100.000;0.872;89.567;85.333;91.900;94.233;;0.903;96.100;97.367;96.000;95.300;;0.962;93.400;91.367;93.233;97.367;;0.939;289.770;283.970;5.010;5.225;284.233;287.270;4.982;4.839;4.450;4.733;4.800;4.567;4.650;4.933
Carmo do Rio Claro;93.650;91.350;93.850;95.700;;0.936;91.900;90.400;90.800;94.200;;0.918;99.100;99.500;98.600;99.400;;0.992;76.200;73.400;68.900;92.400;;0.770;348.650;339.490;6.668;4.524;;;;;6.500;4.200;;;6.700;5.600
Carmo do Rio Verde;100.000;100.000;100.000;100.000;;1.000;99.600;100.000;100.000;98.800;;0.996;100.000;100.000;100.000;100.000;;1.000;99.500;100.000;98.600;100.000;;0.995;254.270;254.700;4.074;4.183;238.010;253.370;3.825;4.511;4.100;4.200;3.800;4.500;4.300;4.500
Carmolândia;94.800;96.400;89.300;100.000;;0.950;90.000;83.800;91.700;100.000;;0.914;100.000;100.000;100.000;100.000;;1.000;97.600;100.000;94.300;100.000;;0.980;258.710;263.550;4.268;4.262;244.330;261.740;4.039;4.773;4.100;3.900;4.000;4.700;4.300;4.500
Carmésia;97.800;96.400;96.600;100.000;;0.976;95.900;95.500;92.600;100.000;;0.959;100.000;100.000;100.000;100.000;;1.000;98.600;96.900;100.000;100.000;;0.989;299.050;295.380;5.312;4.970;243.150;248.070;3.818;4.674;5.200;4.800;3.800;4.600;5.400;5.600
Carmópolis;63.600;55.400;56.700;89.900;;0.641;82.350;73.150;82.650;96.400;;0.823;98.000;99.550;98.900;94.500;;0.975;83.650;78.800;84.700;88.700;;0.838;;;;4.319;255.140;267.715;4.281;;;3.550;4.200;;;3.750
Carmópolis de Minas;76.300;63.500;80.400;95.200;60.400;0.724;89.600;79.600;94.100;98.800;;0.901;96.200;93.600;96.700;98.300;;0.962;87.300;82.700;88.100;94.100;;0.881;;;;4.934;263.510;271.100;4.449;4.444;;4.400;4.300;3.900;;4.700
Carnaubais;74.600;66.200;73.400;87.600;;0.747;54.200;39.900;58.200;75.900;;0.541;68.800;80.300;57.800;71.200;;0.685;84.200;78.400;88.100;95.500;;0.868;;;;;;;;4.267;;;;3.700;;
Carnaubal;92.850;91.150;93.850;93.850;;0.929;97.950;98.000;96.800;99.100;;0.980;99.400;99.450;98.900;100.000;;0.994;98.800;98.450;97.950;99.650;;0.987;263.840;274.325;4.502;4.730;264.770;277.550;4.563;4.722;4.150;4.650;4.550;4.650;4.400;4.650
Carnaubeira da Penha;97.500;93.150;98.800;100.000;100.000;0.978;95.750;91.500;96.100;100.000;;0.956;97.450;95.950;97.500;100.000;;0.978;95.600;89.650;97.350;100.000;;0.955;263.395;254.250;4.195;5.034;280.355;274.210;4.732;4.898;4.100;4.800;4.600;4.700;4.300;4.500
Carnaíba;91.933;86.233;92.333;97.167;100.000;0.928;87.867;88.967;83.667;89.800;;0.870;97.533;99.533;96.233;96.433;;0.973;93.333;90.967;93.700;95.433;;0.933;293.247;286.750;5.101;6.148;297.910;289.437;5.207;5.157;4.800;6.100;5.100;4.750;5.000;5.200
Carnaúba dos Dantas;70.700;59.200;71.100;83.600;;0.699;75.800;72.100;69.100;89.800;;0.760;68.000;75.000;62.000;66.700;;0.675;87.900;83.300;86.400;100.000;;0.893;;;;4.084;;;;4.519;;3.100;;4.000;;3.300
Carneirinho;86.833;83.633;88.967;90.000;;0.872;89.667;82.900;91.967;98.300;;0.900;97.250;97.700;95.850;98.750;;0.974;88.450;82.700;90.750;94.250;;0.888;270.360;268.650;4.508;5.278;258.530;268.820;4.345;4.667;4.500;4.767;4.200;4.150;4.700;4.733
Carneiros;92.400;88.500;91.300;98.200;;0.925;96.100;98.100;92.700;97.800;;0.961;87.500;89.600;83.600;89.700;;0.875;93.800;95.300;89.100;97.400;;0.938;247.250;261.540;4.077;4.088;250.530;262.230;4.134;4.246;3.800;3.900;3.600;4.000;4.000;4.200
Caroebe;85.733;79.100;83.600;96.700;;0.854;72.750;70.000;62.500;89.100;;0.720;86.000;87.500;82.500;87.300;;0.857;90.900;87.000;88.100;98.400;;0.909;244.010;244.175;3.772;3.931;;;;;3.300;2.850;;;3.500;3.733
Carolina;86.033;77.767;89.300;93.800;;0.863;97.867;98.367;96.500;98.500;;0.978;98.700;98.967;100.000;97.167;;0.986;98.667;97.767;98.767;100.000;;0.988;288.070;291.110;5.093;4.263;252.863;256.883;4.087;4.522;4.600;4.167;4.000;4.467;4.800;4.333
Carpina;93.786;89.600;94.443;98.057;;0.938;94.686;94.517;95.550;96.271;;0.949;96.400;96.400;95.833;97.100;;0.964;92.943;88.314;94.314;97.629;;0.928;275.782;272.715;4.645;4.747;274.705;278.768;4.721;4.718;4.383;4.529;4.550;4.429;4.583;4.614
Carrancas;82.400;67.300;86.500;100.000;;0.824;88.400;78.700;95.600;100.000;;0.905;;;;;;;89.500;83.900;90.000;97.300;;0.901;270.700;272.810;4.575;4.915;;;;4.328;3.800;4.400;;3.900;4.000;4.200
Carrapateira;68.200;66.000;69.400;71.400;;0.689;76.500;72.100;80.800;78.800;;0.770;96.900;91.100;100.000;100.000;;0.968;98.700;100.000;100.000;95.800;;0.986;;;;4.416;;;;5.154;;3.400;;5.100;;3.600
Carrasco Bonito;91.350;88.200;93.800;93.600;;0.918;90.400;87.200;90.700;93.500;;0.904;95.500;94.400;91.700;100.000;;0.952;97.100;95.000;97.100;100.000;;0.973;251.045;254.430;4.024;3.854;;;;3.943;3.700;3.500;;3.800;3.900;4.100
Caruaru;90.510;86.525;90.685;95.270;;0.905;90.731;87.263;90.244;94.912;;0.905;91.010;89.250;88.510;96.865;;0.911;93.376;91.725;92.748;97.429;;0.937;289.743;289.305;5.090;4.987;281.495;291.120;5.001;5.075;4.700;4.547;4.647;4.776;4.900;4.885
Carutapera;81.250;82.833;79.550;83.150;;0.813;82.050;83.867;80.000;87.700;;0.819;86.300;91.767;79.700;85.967;;0.849;82.367;77.900;79.533;89.200;;0.815;;;;4.250;;;;3.893;;3.567;;3.167;;3.800
Carvalhos;93.900;85.700;96.800;100.000;;0.938;76.100;80.400;76.500;71.200;;0.758;100.000;100.000;100.000;100.000;;1.000;80.600;82.700;90.000;69.000;;0.796;283.180;277.640;4.823;;;;;4.485;4.500;;;3.600;4.700;4.900
Carvalhópolis;100.000;100.000;100.000;100.000;;1.000;91.300;84.800;89.500;97.100;100.000;0.925;95.800;92.900;100.000;95.700;;0.961;92.700;91.100;95.000;92.000;;0.927;278.450;291.320;4.961;5.311;291.270;285.300;5.051;;5.000;4.900;4.900;;5.200;5.400
Casa Branca;91.975;89.075;92.350;94.375;;0.917;91.225;85.325;92.525;97.075;;0.909;93.275;93.625;92.800;91.975;;0.926;93.325;90.525;94.225;96.025;;0.935;279.755;268.820;4.643;4.750;263.748;260.960;4.300;4.304;4.450;4.533;3.950;4.025;4.650;4.667
Casa Grande;88.400;93.100;80.600;92.300;;0.883;100.000;100.000;100.000;100.000;;1.000;97.600;100.000;96.000;97.200;;0.977;88.700;86.400;84.000;100.000;;0.896;309.750;292.400;5.417;5.644;307.940;299.670;5.501;5.027;4.800;5.600;5.400;4.500;5.000;5.200
Casa Nova;81.800;80.320;85.000;82.000;80.000;0.818;83.075;77.350;84.000;89.250;;0.831;82.300;91.100;82.450;76.600;;0.828;89.467;86.600;91.067;89.200;;0.895;237.940;231.140;3.492;3.363;;;;3.440;2.900;2.800;;3.067;3.100;3.075
Casca;87.100;79.300;84.800;97.800;;0.866;85.700;70.200;96.100;95.600;;0.854;95.100;95.200;93.500;97.000;;0.952;89.200;90.100;83.300;95.000;;0.892;294.600;284.070;5.080;;;;;5.153;4.400;;;4.600;4.600;4.800
Cascalho Rico;97.300;94.600;97.500;100.000;;0.973;94.300;84.800;100.000;100.000;;0.944;96.700;96.600;100.000;93.100;;0.965;96.900;97.600;93.800;100.000;;0.971;;;;5.260;277.130;275.080;4.700;4.321;;5.000;4.500;4.200;;5.200
Cascavel;82.547;78.913;79.436;88.867;94.817;0.822;87.771;84.929;87.857;91.664;93.240;0.880;96.567;96.721;95.823;97.291;95.800;0.966;97.142;95.326;97.351;99.028;98.625;0.972;273.837;271.352;4.598;5.060;282.488;284.294;4.913;4.837;4.209;4.748;4.812;4.700;4.427;4.774
Caseara;94.700;97.300;93.800;91.700;;0.942;90.400;86.400;93.300;91.300;;0.902;98.300;99.000;98.700;96.600;;0.981;99.500;100.000;98.700;100.000;;0.996;;;;;;;;3.582;;;;3.600;;
Caseiros;94.700;90.500;100.000;100.000;;0.966;77.100;57.800;84.400;100.000;;0.766;84.000;76.000;87.500;85.200;;0.826;90.600;92.300;89.700;88.200;;0.900;304.970;282.440;5.201;4.659;;;;4.617;5.000;3.600;;4.200;5.200;5.400
Casimiro de Abreu;86.400;81.043;84.429;95.514;;0.864;86.117;81.550;88.800;89.767;;0.861;93.167;95.717;89.667;95.033;;0.933;87.850;80.117;89.867;96.817;;0.883;282.575;283.823;4.907;4.521;;;;4.236;4.267;4.000;;3.775;4.467;4.550
Casinhas;99.400;98.900;99.200;100.000;;0.994;99.100;98.900;98.300;100.000;;0.991;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;263.460;248.990;4.117;4.222;257.220;252.690;4.085;4.137;4.100;4.200;4.100;4.100;4.300;4.500
Casserengue;60.500;48.300;60.000;89.100;;0.617;64.000;56.900;62.300;82.300;;0.655;94.100;95.600;88.500;98.100;;0.939;77.400;72.900;72.400;89.000;;0.774;228.450;225.580;3.275;4.840;;;;;2.000;3.200;;;2.300;2.500
Cassilândia;80.067;77.600;86.333;76.633;;0.798;76.033;73.000;71.800;79.333;;0.734;84.400;85.500;84.567;87.033;;0.856;89.650;90.450;91.250;86.850;;0.894;;;;4.346;;;;;;2.800;;;;3.000
Castanhal;75.953;74.350;74.731;75.894;;0.752;77.487;74.940;78.533;80.353;;0.775;61.613;61.673;59.153;65.813;;0.614;98.819;99.225;99.438;97.369;;0.987;;;;3.762;;;;4.348;;3.150;;4.307;;3.350
Castanheira;74.433;61.533;89.500;89.633;;0.769;63.900;57.900;64.550;78.000;;0.656;73.700;78.000;72.750;69.000;;0.729;97.967;96.033;99.000;98.333;;0.977;239.650;234.330;3.563;;;;;4.207;3.100;;;4.150;3.300;3.500
Castanheiras;96.700;96.000;97.100;97.300;;0.968;95.800;98.000;92.300;96.900;;0.957;100.000;100.000;100.000;100.000;;1.000;96.300;100.000;88.900;100.000;;0.960;268.200;266.200;4.441;;244.410;247.590;3.829;4.238;4.300;;3.800;4.100;4.500;4.700
Castelo;92.533;86.067;94.533;98.000;;0.925;93.550;89.600;93.600;98.600;;0.937;99.500;98.700;99.500;100.000;;0.996;93.000;88.800;91.300;100.000;;0.931;328.910;305.390;5.881;5.303;294.490;286.550;5.115;5.136;5.467;5.000;5.100;4.800;5.667;5.867
Castelo do Piauí;93.350;88.650;96.800;96.650;;0.937;92.650;85.500;96.000;98.350;;0.927;97.800;96.000;99.400;98.100;;0.978;99.900;99.700;100.000;100.000;;0.999;274.335;273.995;4.644;4.881;285.140;297.000;5.140;5.038;4.350;4.550;5.000;5.000;4.600;4.800
Castelândia;94.700;100.000;94.400;90.000;;0.946;88.900;81.300;95.700;91.300;;0.890;100.000;100.000;100.000;100.000;;1.000;97.200;94.300;97.200;100.000;;0.971;246.270;256.060;3.982;5.061;276.670;299.600;5.060;4.951;3.800;4.500;5.100;4.800;4.000;4.200
Castilho;92.200;91.900;87.900;96.500;;0.920;94.600;89.800;95.600;100.000;;0.949;97.300;99.300;96.400;96.800;;0.975;96.000;92.400;97.800;99.200;;0.964;;;;4.890;257.550;265.530;4.282;4.231;;4.600;4.200;4.100;;4.900
Castro;84.729;80.536;84.207;91.021;97.350;0.852;90.358;86.833;90.792;93.783;94.850;0.904;95.973;95.745;96.318;96.336;92.900;0.960;97.086;96.071;97.557;98.014;98.950;0.972;278.122;270.220;4.641;5.021;284.627;284.011;4.939;4.736;4.160;4.522;4.787;4.607;4.380;4.677
Castro Alves;80.800;63.000;87.850;95.400;;0.794;83.450;77.550;89.300;89.750;;0.851;94.850;90.250;99.850;94.250;;0.942;87.400;82.550;91.850;90.600;;0.879;237.270;233.600;3.519;3.514;;;;;2.800;2.950;;;3.000;3.250
Cataguases;75.800;66.920;81.680;82.440;70.400;0.753;78.200;67.280;84.560;88.640;;0.785;89.300;90.800;84.160;92.940;;0.890;88.500;87.260;86.100;92.200;;0.880;259.920;251.010;4.098;4.698;263.420;271.070;4.447;4.404;2.900;3.667;4.000;3.825;3.200;3.667
Catalão;90.262;86.515;88.969;96.331;;0.902;88.580;82.830;92.450;94.270;;0.893;97.711;97.033;96.722;99.133;;0.976;97.782;96.345;98.218;99.182;;0.979;293.495;292.624;5.192;5.096;271.470;278.173;4.667;5.113;4.708;4.633;4.550;4.991;4.908;5.108
Catanduva;92.392;86.392;92.592;97.354;;0.917;94.750;92.292;94.667;98.725;;0.950;98.558;98.467;98.225;99.350;;0.987;94.080;92.820;92.480;97.140;;0.940;287.716;284.360;4.987;5.115;270.273;277.759;4.644;4.577;4.629;4.850;4.629;4.344;4.829;5.067
Catanduvas;76.867;69.133;73.700;88.367;;0.759;84.933;79.967;84.400;94.600;;0.856;91.825;92.450;91.875;90.825;;0.917;90.800;89.633;90.400;92.967;;0.909;267.480;269.120;4.475;4.960;267.405;267.505;4.450;4.553;3.500;4.233;4.450;4.600;3.800;4.333
