uf;municipio;escola;rede;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Mat_2019;saeb_Port_2019;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Mat_2023;saeb_Port_2023;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
PR;Curitiba;UNIVERSIDADE FEDERAL DO PARANA - SEPT;Federal;74.700;95.700;95.000;52.500;;0.750;96.600;100.000;96.400;94.400;;0.969;95.600;98.100;92.000;94.400;;0.948;95.200;92.900;100.000;93.600;;0.954;;;;;;;;;;;;;;;;;;
PR;Curitiba;COLEGIO AMPLACAO ED INFANTIL ENSINO FUNDAMENTAL E MEDIO LTDA;Privada;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;;;;;;;;;;298.790;287.180;5.185;;;;;;;;;;5.200;;;;5.400;5.600
PR;Curitiba;COLEGIO SESI INTERNACIONAL DE CURITIBA ENSINO FUNDAMENTAL E MEDIO;Privada;98.700;97.800;98.800;100.000;;0.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;GUARDA MIRIM DO PARANA C E EM PROF;Estadual;;;;;;;93.900;97.500;91.800;91.200;;0.934;99.000;99.500;99.400;95.000;;0.979;99.600;99.300;99.300;100.000;;0.995;;;;;;;;;;288.190;301.190;5.246;;;;5.200;;
PR;Curitiba;BOM JESUS DIVINA PROVIDENCIA COL EDUC INF ENS FUND E MEDIO;Privada;97.400;97.300;95.100;100.000;;0.974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;TEOBALDO L KLETEMBERG C E PR EF M P;Estadual;68.800;63.700;67.800;77.900;;0.693;86.900;85.300;86.100;90.300;;0.872;83.300;84.500;79.600;85.400;;0.831;97.800;98.800;97.900;96.700;;0.978;;;;275.210;281.550;4.770;;;;270.850;285.780;4.772;;4.200;;4.700;;4.400
PR;Curitiba;ANIBAL KHURY NETO C E EF M PROFIS;Estadual;79.700;75.200;78.700;87.200;;0.801;88.000;81.500;90.300;97.300;;0.892;97.200;96.200;98.500;96.900;;0.972;100.000;100.000;100.000;100.000;;1.000;;;;257.660;277.020;4.455;261.580;275.570;4.489;260.960;274.700;4.467;;4.000;4.400;4.500;;4.200
PR;Curitiba;PILAR MATURANA C E EF M P;Estadual;79.000;75.100;76.000;86.300;;0.788;80.300;79.400;72.600;90.100;;0.801;98.000;95.700;99.100;100.000;;0.982;93.800;93.300;89.400;99.200;;0.938;;;;;;;;;;285.550;300.910;5.205;;;;4.900;;
PR;Curitiba;INEZ VICENTE BOROCZ C E EF M PROFIS;Estadual;60.600;62.400;50.400;70.100;;0.598;88.500;83.100;95.400;87.000;;0.882;92.100;96.500;81.500;97.600;;0.912;96.900;94.800;98.300;97.500;;0.968;;;;;;;250.560;255.100;4.027;273.100;286.690;4.817;;;3.700;4.700;;
PR;Curitiba;COL OPET CENTRO CIVICO ED INF ENS FUND MEDIO;Privada;99.000;96.000;100.000;100.000;;0.986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;COLEGIO DOM BOSCO BATEL;Privada;99.100;97.900;99.500;100.000;;0.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Curitiba;EURIDES BRANDAO C E EF M PROFIS;Estadual;71.600;71.300;67.600;77.200;;0.718;67.100;51.600;68.600;88.600;;0.663;86.000;84.500;83.700;92.000;;0.866;97.000;94.700;97.400;100.000;;0.973;;;;;;;;;;272.270;280.000;4.705;;;;4.600;;
PR;Curitiba;MORADIAS MONTEIRO LOBATO C E EF M PROF;Estadual;91.200;91.200;89.000;94.400;;0.915;87.600;86.300;84.700;92.900;;0.878;99.000;98.700;99.300;99.200;;0.991;92.700;90.700;93.700;94.200;;0.928;278.960;274.010;4.709;;;;254.310;258.640;4.133;260.020;266.050;4.324;4.300;;4.100;4.000;4.500;4.700
PR;Curitiba;FLAVIO F DA LUZ C E EF M PROFIS;Estadual;81.200;76.800;80.000;87.800;;0.813;85.200;85.000;82.500;88.700;;0.853;98.200;98.000;96.900;100.000;;0.983;99.400;98.600;100.000;100.000;;0.995;267.120;261.740;4.359;;;;253.300;269.970;4.289;272.870;293.720;4.919;3.500;;4.200;4.900;3.800;4.000
PR;Curitiba;NIRLEI MEDEIROS C E EF M;Estadual;80.200;72.200;80.700;88.800;;0.800;80.900;76.400;75.000;92.100;;0.805;95.200;95.500;93.200;97.600;;0.954;91.100;89.700;87.300;97.000;;0.912;;;;;;;258.190;267.200;4.316;243.740;253.210;3.903;;;4.100;3.600;;
PR;Curitiba;MARLI QUEIROZ AZEVEDO CE PROFA EF M P;Estadual;83.900;77.500;84.400;93.600;;0.847;96.600;96.800;96.000;97.000;;0.966;100.000;100.000;100.000;100.000;;1.000;99.200;98.700;99.000;100.000;;0.992;;;;289.430;293.070;5.142;268.130;271.390;4.518;279.470;303.140;5.153;;5.000;4.500;5.100;;5.200
PR;Curitiba;GUIDO ARZUA C E PROF EF M PROFIS;Estadual;64.100;54.700;60.800;82.000;;0.639;72.300;66.500;67.700;87.200;;0.727;96.400;96.600;94.300;98.800;;0.965;99.000;99.100;98.300;100.000;;0.991;;;;285.800;299.380;5.185;283.010;289.270;4.995;282.610;303.350;5.200;;3.800;4.800;5.200;;4.000
PR;Curitiba;COLEGIO SESI FESP ENSINO MEDIO;Privada;97.200;96.700;94.600;100.000;;0.970;;;;;;;;;;;;;;;;;;;295.160;293.550;5.229;;;;;;;;;;5.100;;;;5.300;5.500
PR;Curiúva;ANISIO AFONSO FERREIRA C E C EF M;Estadual;94.100;93.300;85.700;100.000;;0.926;94.700;80.000;100.000;100.000;;0.923;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;249.600;242.800;3.830;;;;249.050;252.080;3.961;;3.500;;4.000;;3.800
PR;Curiúva;GABRIEL ROSA C E PROF EF M PROFIS;Estadual;86.000;84.000;82.700;92.400;;0.862;89.400;83.600;88.100;94.800;;0.886;97.900;99.200;96.400;98.000;;0.979;97.300;94.200;98.400;99.200;;0.972;;;;265.150;276.480;4.552;252.010;264.800;4.193;262.830;278.770;4.554;;4.000;4.100;4.400;;4.200
PR;Curiúva;MARIA DIVA R DE PROENCA C E C EF M;Estadual;;;;;;;;;;;;;96.600;95.700;95.200;100.000;;0.969;100.000;100.000;100.000;100.000;;1.000;;;;;;;258.010;266.580;4.304;233.630;236.290;3.508;;;4.200;3.500;;
PR;Diamante do Norte;REYNALDO MASSI C E E F M;Estadual;90.000;82.600;91.200;98.100;;0.902;96.900;98.200;94.600;98.100;;0.969;100.000;100.000;100.000;100.000;;1.000;99.100;97.100;100.000;100.000;;0.990;256.500;243.950;3.944;255.720;254.200;4.086;263.510;257.490;4.245;263.770;263.590;4.340;3.600;4.000;4.200;4.300;3.800;4.000
PR;Diamante do Norte;CENTRO EST EDUC PROFIS DO NOROESTE;Estadual;89.900;89.200;83.600;100.000;;0.904;93.000;88.900;95.200;95.200;;0.930;96.800;96.000;95.400;100.000;;0.971;94.500;94.100;97.900;89.800;;0.938;;;;288.460;273.360;4.833;293.110;287.620;5.112;296.000;295.800;5.275;;4.500;5.000;4.900;;4.700
PR;Diamante do Sul;OSORIO DUQUE ESTRADA C E EF M;Estadual;78.600;66.700;85.100;87.200;;0.785;92.000;82.500;97.400;97.000;;0.918;93.100;92.900;90.900;96.700;;0.934;98.000;93.500;100.000;100.000;;0.977;;;;276.050;280.500;4.766;280.240;265.220;4.596;267.440;274.340;4.553;;4.400;4.300;4.400;;4.600
PR;Diamante do Sul;IRMA RODRIGUES DA CRUZ C E C EFM;Estadual;97.100;100.000;100.000;90.000;;0.964;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;;;;274.700;260.520;4.448;270.650;266.460;4.480;;;;;;;4.300;4.500;;;4.500;4.700
PR;Diamante D'Oeste;DIAMANTE D OESTE C E EF M PROFIS;Estadual;77.500;75.900;86.100;72.200;;0.776;78.100;71.600;75.400;94.900;;0.794;90.900;89.800;86.300;97.700;;0.910;100.000;100.000;100.000;100.000;;1.000;;;;290.740;292.690;5.155;305.880;289.220;5.315;269.210;272.030;4.543;;4.100;4.800;4.500;;4.300
PR;Dois Vizinhos;DOIS VIZINHOS C E DE EF M PROFIS;Estadual;82.700;79.000;82.100;88.700;66.700;0.783;88.200;85.100;90.700;88.700;;0.881;92.900;93.400;93.300;93.200;81.300;0.900;94.900;95.600;93.700;95.000;100.000;0.960;;;;297.070;290.330;5.208;297.540;294.460;5.277;291.090;290.380;5.125;;4.600;4.700;4.900;;4.800
PR;Dois Vizinhos;GERMANO STEDILE C E C E F M;Estadual;83.600;80.000;95.700;72.200;;0.815;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;267.250;254.660;4.255;;;;276.440;271.600;4.638;;4.300;;4.600;;4.500
PR;Dois Vizinhos;JOSE DE ANCHIETA C E EF M;Estadual;79.600;77.800;78.800;83.300;;0.799;93.200;93.200;90.300;95.200;;0.929;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;264.140;268.180;4.414;281.000;279.590;4.822;283.030;283.550;4.909;270.470;268.040;4.501;3.500;4.500;4.900;4.500;3.700;4.000
PR;Dois Vizinhos;LEONARDO DA VINCI C E EF M N PROFIS;Estadual;90.700;91.600;85.900;91.900;97.400;0.915;94.400;90.100;96.100;98.200;92.000;0.940;93.200;94.700;91.800;93.200;93.100;0.932;92.900;91.100;92.500;93.300;100.000;0.941;;;;293.630;277.870;4.973;281.220;284.900;4.904;278.510;280.920;4.807;;4.700;4.600;4.500;;4.900
PR;Dois Vizinhos;MONTEIRO LOBATO C E EF M;Estadual;72.300;60.000;90.500;82.400;;0.753;86.200;92.600;83.300;76.900;;0.838;91.400;96.900;82.600;92.300;;0.902;89.200;87.500;85.700;100.000;;0.906;;;;;;;261.050;271.240;4.416;275.780;286.530;4.852;;;4.000;4.400;;
PR;Dois Vizinhos;MASTER C EF M;Privada;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;;;;;;;;;;308.790;317.500;5.779;;;;;;;;;;5.800;;;;6.000;6.100
PR;Dois Vizinhos;COLEGIO SESI DOIS VIZINHOS ENSINO MEDIO;Privada;92.300;92.300;91.200;93.500;;0.923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Dois Vizinhos;SAO FRANCISCO DO BANDEIRA C E C EF M;Estadual;92.700;88.200;100.000;91.700;;0.930;100.000;100.000;100.000;100.000;;1.000;98.000;92.900;100.000;100.000;;0.975;97.700;94.700;100.000;100.000;;0.982;307.680;259.200;4.891;284.640;273.920;4.788;280.440;272.310;4.705;274.330;268.060;4.555;4.600;4.800;4.600;4.500;4.800;5.000
PR;Dois Vizinhos;VINICIUS DE MORAES C E C M EF M;Estadual;71.700;76.100;57.700;81.500;;0.702;87.400;86.000;96.300;83.700;;0.883;98.800;97.800;100.000;100.000;;0.993;99.200;98.500;100.000;100.000;;0.995;;;;;;;;;;290.190;289.980;5.106;;;;5.100;;
PR;Douradina;DOURADINA C E C M EF M PROFIS;Estadual;83.800;79.600;77.600;92.200;;0.827;97.300;95.700;96.900;100.000;;0.975;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;279.590;279.100;4.794;273.350;276.310;4.665;283.290;289.740;5.006;;4.700;4.700;5.000;;4.900
PR;Douradina;CLEORACY APARECIDA GIL C E EF M PROF;Estadual;;;;;;;;;;;;;100.000;;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;;;269.120;274.160;4.573;;;;;;4.600;;;
PR;Doutor Camargo;CAMARGO C E DR EF M PROFIS;Estadual;88.000;84.800;88.500;89.700;;0.876;92.600;91.800;91.700;95.200;;0.929;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;265.310;256.460;4.255;276.760;272.490;4.656;262.160;277.890;4.532;267.300;287.940;4.754;3.700;4.300;4.500;4.800;3.900;4.200
PR;Enéas Marques;CASTRO ALVES C E EF M PROFIS;Estadual;88.500;78.600;87.900;98.800;;0.877;93.800;87.100;98.500;96.400;;0.937;92.700;89.700;90.200;98.300;;0.926;93.300;86.000;92.700;100.000;;0.925;297.820;281.450;5.086;304.800;297.270;5.421;307.490;309.140;5.636;287.970;293.540;5.128;4.500;5.100;5.200;4.700;4.700;4.900
PR;Enéas Marques;VISTA ALEGRE C E C DE EF M;Estadual;;;;;;;98.200;96.700;100.000;100.000;;0.989;97.300;92.900;100.000;100.000;;0.975;96.600;95.000;95.000;100.000;;0.966;;;;316.170;284.720;5.392;308.690;290.100;5.368;294.500;289.420;5.158;;5.300;5.200;5.000;;5.500
PR;Engenheiro Beltrão;ANTONIO VIEIRA C E PE EF M PROF NORMAL;Estadual;79.800;68.800;78.000;90.900;;0.782;82.700;81.200;79.100;90.000;;0.832;99.300;98.000;100.000;100.000;;0.993;100.000;100.000;100.000;100.000;;1.000;;;;;;;253.280;263.080;4.185;271.170;276.640;4.639;;;4.200;4.600;;
PR;Engenheiro Beltrão;GABRIEL SEG SCIPIONE C E DO C EF M;Estadual;88.700;79.200;87.500;100.000;;0.881;93.000;91.300;100.000;88.200;;0.929;100.000;100.000;100.000;100.000;;1.000;97.800;94.100;100.000;100.000;;0.980;267.830;265.020;4.419;;;;297.800;302.630;5.402;263.130;280.200;4.580;3.900;;5.400;4.500;4.100;4.300
PR;Esperança Nova;ARTHUR DA C SILVA C E MAL EF M;Estadual;92.300;94.400;95.800;87.000;;0.922;95.700;84.600;100.000;100.000;;0.943;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;242.680;261.700;4.016;268.210;266.130;4.440;280.800;289.260;4.964;262.930;268.730;4.405;3.700;4.200;5.000;4.400;3.900;4.100
PR;Entre Rios do Oeste;ILDO JOSE FRITZEN C E PROF EF M;Estadual;88.300;83.700;90.000;92.300;;0.885;96.000;91.200;97.100;100.000;;0.960;100.000;100.000;100.000;100.000;;1.000;96.000;89.700;100.000;100.000;;0.963;;;;314.860;286.980;5.408;318.110;298.750;5.630;311.720;294.100;5.470;;5.200;5.600;5.300;;5.400
PR;Espigão Alto do Iguaçu;ALVARO N DE CAMARGO C E EF M;Estadual;74.800;72.900;70.000;82.200;;0.747;92.800;89.700;90.600;97.500;;0.925;90.100;90.000;89.100;92.000;;0.904;98.200;97.100;100.000;96.800;;0.979;;;;293.540;300.770;5.315;298.300;287.380;5.181;281.510;296.780;5.086;;4.900;4.700;5.000;;5.100
PR;Espigão Alto do Iguaçu;PEDRO R DE SIQUEIRA C E C EF M;Estadual;94.200;91.300;94.400;100.000;;0.951;89.600;81.800;90.000;100.000;;0.900;90.400;86.400;87.500;100.000;;0.909;100.000;100.000;100.000;100.000;;1.000;258.270;269.760;4.355;;;;252.270;263.960;4.184;268.710;274.760;4.577;4.100;;3.800;4.600;4.400;4.600
PR;Farol;CULTURA UNIVERSAL C E EF M;Estadual;58.200;47.800;54.500;77.400;;0.575;89.600;86.500;91.700;95.000;;0.909;84.700;83.900;78.600;89.700;;0.838;93.100;97.400;90.300;88.900;;0.921;;;;;;;289.660;311.100;5.415;292.710;293.910;5.200;;;4.500;4.800;;
PR;Faxinal;ERICO VERISSIMO C E EF M N PROFIS;Estadual;85.300;74.700;86.900;93.000;100.000;0.876;89.900;90.700;88.800;86.700;98.200;0.909;100.000;100.000;100.000;100.000;100.000;1.000;99.400;99.100;99.100;100.000;100.000;0.995;;;;260.140;267.280;4.344;261.430;268.000;4.373;264.470;258.810;4.278;;3.900;4.400;4.300;;4.200
PR;Faxinal;OLAVO BILAC C E C M EF M;Estadual;89.000;94.400;76.700;100.000;;0.892;95.700;93.300;100.000;95.700;;0.963;100.000;100.000;100.000;100.000;;1.000;99.200;100.000;97.300;100.000;;0.991;251.950;245.790;3.908;258.570;268.110;4.335;245.210;256.750;3.977;253.770;270.200;4.299;3.500;4.200;4.000;4.300;3.700;3.900
PR;Faxinal;FERNANDO SONTAG C E C EF M;Estadual;73.500;69.200;71.400;85.700;;0.748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Fazenda Rio Grande;ANITA CANET C E EF M;Estadual;73.400;72.000;73.300;71.600;80.400;0.742;85.300;86.200;82.300;88.200;;0.855;89.300;93.200;89.000;83.500;;0.884;100.000;100.000;100.000;100.000;;1.000;;;;271.940;270.480;4.558;267.030;273.140;4.529;268.810;282.380;4.692;;3.900;4.000;4.700;;4.100
PR;Fazenda Rio Grande;BAYARD OSNA C E DR EF M;Estadual;85.900;77.100;88.200;91.300;;0.851;80.700;75.000;85.000;84.100;;0.811;99.200;100.000;97.400;100.000;;0.991;98.400;96.800;98.400;100.000;;0.984;;;;;;;263.840;272.400;4.473;263.040;278.880;4.559;;;4.400;4.500;;
PR;Fazenda Rio Grande;DECIO DOSSI C E DR EF M;Estadual;73.600;66.400;69.200;87.800;;0.733;86.600;83.000;90.800;86.300;;0.866;90.500;92.000;88.300;90.500;;0.902;99.100;98.300;99.300;99.500;;0.990;;;;;;;;;;268.210;277.690;4.614;;;;4.600;;
PR;Fazenda Rio Grande;JORGE ANDRIGUETTO C E DES EF M PROFIS N;Estadual;76.100;67.100;74.100;83.100;95.500;0.786;84.400;81.300;82.800;89.200;91.300;0.859;97.600;99.400;96.600;96.600;97.200;0.974;95.300;91.500;93.900;98.500;100.000;0.959;;;;;;;;;;270.720;281.020;4.699;;;;4.500;;
PR;Fazenda Rio Grande;ANDERSON RANGEL C E C M PROF EF M;Estadual;80.800;74.200;80.000;91.900;;0.814;91.800;87.600;91.200;100.000;;0.926;98.900;98.500;98.500;100.000;;0.990;94.800;89.700;96.600;97.700;;0.945;278.210;283.160;4.836;280.450;277.980;4.790;294.960;289.190;5.161;279.400;291.040;4.971;3.900;4.400;5.100;4.700;4.200;4.400
PR;Fazenda Rio Grande;ABILIO LOURENCO DOS SANTOS C E EF M P;Estadual;71.700;63.600;72.600;80.600;;0.716;78.500;75.400;81.900;78.800;;0.786;96.200;96.700;95.700;96.100;;0.962;100.000;100.000;100.000;100.000;;1.000;;;;;;;267.040;275.630;4.566;257.920;263.700;4.260;;;4.400;4.300;;
PR;Fazenda Rio Grande;CEEP DE FAZDA RIO GRAND EROT ANG NICHELE;Estadual;;;;;;;97.100;97.800;95.700;98.300;96.000;0.969;98.000;99.500;99.500;95.200;96.400;0.976;100.000;100.000;100.000;100.000;100.000;1.000;;;;277.450;276.820;4.730;;;;285.820;300.750;5.206;;4.600;;5.200;;4.800
PR;Fazenda Rio Grande;OLINDAMIR MERLIN CLAUDINO C E EF M;Estadual;76.200;69.000;73.000;86.300;;0.754;83.400;80.400;79.900;91.400;;0.836;93.900;88.600;98.200;95.800;;0.940;98.100;93.500;100.000;100.000;;0.977;;;;265.820;276.580;4.563;275.530;287.440;4.862;275.210;291.740;4.922;;3.800;4.600;4.800;;4.000
PR;Fazenda Rio Grande;CUNHA PEREIRA C E DES EF M PROFIS;Estadual;78.300;68.800;85.800;81.400;;0.780;77.700;75.300;73.400;85.400;;0.777;96.500;96.000;95.800;98.300;;0.967;92.300;82.200;91.500;97.900;;0.901;;;;;;;284.890;286.960;4.987;279.540;293.260;5.006;;;4.800;4.500;;
PR;Fazenda Rio Grande;FAZENDA RIO GRANDE C E EF M PROFIS;Estadual;;;;;;;;;;;;;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;265.920;293.420;4.817;;;;4.800;;
PR;Fazenda Rio Grande;VALDIVINO PAROLIN ACORDES C E EF M;Estadual;;;;;;;;;;;;;;;;;;;91.700;88.400;90.900;97.100;;0.920;;;;;;;;;;266.420;272.820;4.516;;;;4.200;;
PR;Fazenda Rio Grande;LUCY REQUIAO M E SILVA C E EF M PROFIS;Estadual;67.300;58.100;68.600;74.500;;0.664;88.800;88.500;88.800;89.000;;0.888;90.800;87.100;97.800;90.400;;0.916;96.400;95.300;94.900;99.100;;0.964;;;;;;;;;;264.660;266.910;4.402;;;;4.200;;
PR;Fazenda Rio Grande;LIRIA MICHELETO NICHELE C E EF M;Estadual;78.400;73.300;79.700;83.200;;0.785;97.100;95.600;98.100;98.100;;0.973;98.800;97.700;100.000;98.900;;0.989;98.400;96.600;100.000;97.700;;0.981;;;;;;;;;;276.330;279.200;4.750;;;;4.700;;
PR;Fênix;SANTO INACIO DE LOYOLA C E EF M;Estadual;86.200;87.500;78.400;89.700;90.000;0.861;95.600;86.300;100.000;100.000;100.000;0.962;100.000;100.000;100.000;100.000;;1.000;99.200;100.000;100.000;97.900;;0.993;;;;254.050;262.890;4.193;252.670;257.290;4.090;270.890;280.000;4.686;;4.000;4.100;4.700;;4.200
PR;Fernandes Pinheiro;ANGAI C E C DE EF M;Estadual;81.500;66.700;86.700;94.400;;0.808;87.200;77.300;90.900;100.000;;0.884;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;295.780;272.520;4.923;267.360;293.390;4.837;310.130;311.110;5.703;298.030;288.930;5.201;4.000;4.300;5.700;5.200;4.200;4.400
PR;Fernandes Pinheiro;BITUVA DAS CAMPINAS C E C EF M;Estadual;83.100;66.700;86.400;100.000;;0.820;96.700;93.500;100.000;100.000;;0.977;97.300;96.600;100.000;96.000;;0.975;98.400;95.000;100.000;100.000;;0.983;297.010;273.060;4.949;288.780;279.830;4.934;291.520;273.130;4.873;290.260;288.160;5.080;4.100;4.800;4.800;5.000;4.300;4.500
PR;Fernandes Pinheiro;GETULIO VARGAS C E EF M;Estadual;81.000;77.400;76.700;90.300;;0.810;95.800;91.700;96.000;100.000;;0.958;100.000;100.000;100.000;100.000;;1.000;98.300;100.000;100.000;91.700;;0.971;;;;293.710;267.330;4.817;315.160;289.490;5.450;275.530;306.530;5.148;;4.600;5.400;5.000;;4.800
PR;Figueira;ANITA A PACHECO C E E F M P;Estadual;86.300;75.000;87.300;95.700;;0.851;85.900;81.400;79.700;98.400;;0.857;99.500;100.000;98.700;100.000;;0.996;100.000;100.000;100.000;100.000;;1.000;;;;259.930;279.990;4.532;257.930;270.420;4.360;255.020;270.090;4.315;;3.900;4.300;4.300;;4.100
PR;Figueira;LEAO SCHULMANN C E EF M;Estadual;83.500;65.600;95.000;96.300;;0.830;;;;;;;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;281.420;278.130;4.806;;;;265.890;282.690;4.656;288.550;302.640;5.273;4.000;;4.700;5.300;4.200;4.400
PR;Floraí;URBANO PEDRONI C E EM;Estadual;81.200;68.900;79.500;93.900;;0.795;90.700;82.000;100.000;93.800;;0.913;97.800;100.000;96.600;97.700;;0.981;97.500;93.300;100.000;100.000;;0.977;;;;291.960;293.260;5.180;264.830;274.650;4.521;275.610;287.110;4.858;;4.700;4.400;4.700;;4.900
PR;Flor da Serra do Sul;RIO BRANCO C E BAR DO EF M PROFIS;Estadual;92.600;86.600;96.600;96.800;;0.931;87.200;77.600;88.200;98.100;;0.872;94.500;94.800;92.500;96.200;;0.945;96.900;92.700;97.800;100.000;;0.967;293.040;273.650;4.902;309.880;292.140;5.415;;;;299.620;293.600;5.293;4.600;4.700;;5.100;4.800;5.000
PR;Floresta;MONTEIRO LOBATO C E EF M PROFIS;Estadual;74.700;57.100;76.500;94.500;;0.729;92.100;81.500;95.800;96.800;;0.908;93.100;92.100;94.700;93.000;;0.933;100.000;100.000;100.000;100.000;;1.000;;;;258.160;257.480;4.170;282.970;276.380;4.801;277.340;284.790;4.848;;3.800;4.500;4.800;;4.000
PR;Florestópolis;EUDICE R OLIVEIRA C E PROF EI EF M P;Estadual;75.100;69.900;74.000;80.300;;0.745;83.000;84.500;85.000;78.300;;0.825;99.000;100.000;95.700;100.000;;0.985;98.800;97.900;98.800;100.000;;0.989;;;;;;;255.630;265.710;4.258;255.860;268.020;4.295;;;4.200;4.200;;
PR;Flórida;DENISE C DE ALBUQUERQUE C E PROFA EF M;Estadual;89.700;76.200;97.000;91.700;;0.874;90.900;87.500;89.500;100.000;;0.920;94.300;97.700;93.500;90.300;;0.937;93.900;96.300;89.500;94.400;;0.933;;;;298.310;305.930;5.459;278.630;282.470;4.831;;;;;5.000;4.500;;;5.200
PR;Formosa do Oeste;RUI BARBOSA C E EF M PROF;Estadual;71.000;52.500;80.400;87.000;91.700;0.742;89.500;83.800;90.600;95.800;100.000;0.921;94.800;100.000;97.500;85.100;100.000;0.952;100.000;100.000;100.000;100.000;100.000;1.000;;;;285.150;289.620;5.030;290.300;293.480;5.160;275.410;278.310;4.724;;4.600;4.900;4.700;;4.800
PR;Foz do Iguaçu;ALMIRO SARTORI C E EF M PROFIS;Estadual;68.500;57.100;66.700;82.700;;0.673;88.300;84.600;90.400;90.000;;0.883;100.000;100.000;100.000;100.000;;1.000;97.800;98.500;95.800;100.000;;0.981;;;;;;;;;;280.920;289.760;4.973;;;;4.900;;
PR;Foz do Iguaçu;ARNALDO BUSATTO C E DR EF M N PROFIS;Estadual;78.300;67.600;85.400;88.300;;0.793;73.600;69.700;69.800;83.900;;0.739;89.200;94.800;77.500;91.900;;0.874;88.600;81.100;92.200;94.500;;0.889;;;;;;;268.850;282.080;4.688;275.640;290.400;4.908;;;4.100;4.400;;
PR;Foz do Iguaçu;AYRTON SENNA DA SILVA C E EF M N PROFIS;Estadual;70.800;61.700;70.700;85.700;;0.714;77.100;63.700;82.000;92.800;;0.776;95.800;94.800;97.800;95.400;;0.960;97.200;94.900;97.900;100.000;;0.976;;;;281.690;286.420;4.934;;;;281.660;285.840;4.924;;3.800;;4.800;;4.000
PR;Foz do Iguaçu;BARTOLOMEU MITRE C E EF M;Estadual;76.800;71.700;79.000;78.100;;0.761;91.100;87.500;94.600;96.400;;0.927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Foz do Iguaçu;CARMELITA S DIAS C E C M PROFA EF M P;Estadual;63.300;52.500;69.800;70.000;;0.629;80.700;79.000;83.800;78.400;;0.803;91.900;89.600;92.300;96.800;;0.928;95.500;93.300;96.900;96.700;;0.956;;;;;;;249.810;267.780;4.207;255.750;283.650;4.528;;;3.900;4.300;;
PR;Foz do Iguaçu;CASTELO BRANCO C E C M PRES EF M PROFIS;Estadual;76.100;69.400;75.300;82.900;;0.755;86.600;87.000;80.000;95.300;;0.870;99.100;100.000;96.700;100.000;;0.989;95.700;93.100;96.600;100.000;;0.965;;;;;;;294.030;294.670;5.230;294.490;305.240;5.395;;;5.200;5.200;;
PR;Foz do Iguaçu;COSTA E SILVA C E C M PRES EF M PROFIS;Estadual;66.400;48.400;77.300;78.000;;0.646;81.600;82.600;84.600;76.400;;0.810;88.800;87.200;89.200;90.900;;0.891;95.100;93.400;94.400;100.000;;0.958;;;;;;;282.980;277.430;4.817;290.400;301.260;5.278;;;4.300;5.100;;
